,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Lohit,12,259,0,3582,388,437,449,518,511,519,511,508,562,509,472,452,403,332,269,264,251,205,220,194,174,154,133,130,108,101,87,60,55,41,35,24,42,37,29,27,23,21,25,14,16,14,13,8,6,8,7,6,6,4,6,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan,29,574,0,1640,180,180,196,252,214,253,293,287,329,363,371,396,461,449,503,491,587,625,591,593,615,621,624,617,628,586,570,552,560,515,490,457,445,344,372,301,299,277,245,211,183,171,147,122,90,92,59,85,41,54,39,43,35,32,29,16,24,19,20,22,24,19,12,20,11,21,19,9,11,55
Nainital,5,66,0,894,157,172,208,217,282,323,362,410,491,557,594,622,640,626,663,698,644,637,598,640,546,578,494,490,436,429,399,345,313,332,305,296,296,281,265,238,232,210,213,197,171,140,128,102,104,74,68,69,63,45,49,43,40,22,34,32,12,16,20,15,17,19,15,8,9,9,8,7,4,27
Tawang,12,245,0,2746,231,272,240,261,265,255,233,185,177,177,108,109,102,61,56,45,36,41,23,16,16,23,15,16,10,12,13,13,7,15,11,10,15,8,4,6,4,2,4,6,5,2,2,3,1,2,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashik,27,516,0,3396,310,327,381,410,459,529,520,554,558,625,660,755,914,846,987,1014,1149,1149,1265,1392,1400,1518,1610,1689,1753,1862,2008,2051,2079,2018,2060,1986,1852,1676,1622,1387,1179,1012,891,787,608,536,427,366,366,310,235,176,193,167,141,131,109,106,110,87,97,94,108,84,84,77,78,56,70,71,60,62,57,366
Garhchiroli,27,508,0,1667,132,152,165,195,193,211,217,250,244,237,246,241,253,263,297,292,307,275,269,301,299,304,266,282,314,314,285,270,245,241,223,215,205,162,180,133,128,125,125,105,80,90,84,67,49,55,50,47,32,20,21,25,24,18,23,7,8,16,8,8,6,6,1,4,0,0,0,0,0,0
Latehar,20,359,0,924,68,73,64,92,80,86,84,91,91,116,83,116,108,104,101,103,101,79,77,84,89,62,76,70,69,74,58,63,60,66,42,47,44,42,31,32,31,24,19,19,21,13,9,12,9,5,14,13,9,3,10,11,3,6,5,0,7,1,2,1,3,3,1,0,0,4,2,2,2,7
Uttar Bastar Kanker,22,413,0,1207,108,121,123,140,164,153,158,192,195,193,215,214,236,205,203,275,223,250,213,262,245,256,231,257,255,220,250,237,217,189,191,177,165,157,142,119,100,96,97,76,66,54,46,39,31,32,26,19,19,16,16,14,9,7,9,4,7,11,7,7,5,2,2,0,0,0,0,0,0,0
Serchhip,15,285,0,103,5,8,9,7,10,6,4,9,10,5,15,14,6,5,11,9,9,8,5,8,19,14,18,13,5,8,14,8,16,8,5,8,11,7,5,14,7,7,11,6,2,7,9,4,5,2,5,3,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subarnapur,21,392,0,781,86,90,99,92,110,142,128,156,164,179,142,202,215,195,199,195,224,239,227,227,231,219,232,223,218,215,211,209,187,208,179,160,155,159,128,115,114,81,82,81,44,45,35,37,30,23,11,19,15,20,6,9,8,6,4,5,3,4,5,1,2,3,1,4,2,0,5,0,1,5
North East,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,8,1,0,5,2,1,2,0,0,0,0,0,0,8,2,4,3,3,3,7,219
Rajouri,1,6,0,37,10,8,5,20,18,22,37,42,62,71,112,127,166,216,230,315,336,415,427,479,467,445,448,383,366,324,323,312,277,259,272,255,251,238,220,163,152,141,112,111,92,83,72,49,48,45,37,23,13,22,12,8,13,7,9,13,4,8,4,5,4,3,0,0,0,0,0,0,0,0
Alwar,8,104,0,306,43,56,74,88,103,118,154,121,179,208,249,281,310,326,374,353,434,422,468,476,523,532,628,755,822,888,944,1133,1221,1353,1349,1500,1528,1568,1555,1575,1523,1398,1380,1193,1085,1025,924,822,720,658,525,471,349,331,240,252,197,165,133,109,91,103,71,81,69,65,52,69,53,49,47,46,46,150
Panna,23,426,0,4943,379,370,411,449,415,404,419,422,402,401,384,379,370,358,331,338,350,346,312,259,261,276,290,292,249,215,228,217,192,171,160,167,170,123,116,110,91,77,73,63,50,49,42,38,38,28,30,22,20,19,17,20,14,13,11,12,7,5,12,5,2,4,1,2,2,3,1,0,2,7
Dhar,23,438,0,3067,323,334,361,406,428,462,466,524,526,592,568,652,625,693,775,761,783,838,817,836,925,912,937,892,814,832,746,730,686,553,502,489,375,356,325,285,245,187,174,166,133,113,110,91,85,102,83,59,61,51,41,48,50,35,27,25,28,21,18,22,24,18,26,11,11,11,21,11,12,75
Shrawasti,9,181,0,744,76,64,71,74,107,98,113,138,110,121,132,173,186,210,191,226,236,275,335,338,334,350,371,378,382,357,356,346,353,292,273,235,216,190,163,109,73,73,51,54,31,22,25,14,12,10,10,9,6,3,1,1,3,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0
East Godavari,28,545,0,1500,123,155,172,182,212,198,247,277,297,316,356,370,397,415,469,524,531,587,606,672,695,748,816,851,910,903,932,903,867,873,838,878,864,801,772,782,760,653,633,625,579,448,461,378,307,309,257,213,216,201,142,114,119,98,124,79,65,64,66,56,60,38,40,21,29,23,16,16,12,63
Kanniyakumari,33,629,0,124,12,9,18,10,18,19,22,22,17,17,28,28,32,29,34,38,38,28,48,44,51,35,45,58,68,53,66,67,86,92,96,129,149,165,220,240,255,268,234,220,177,160,146,137,120,94,58,70,62,46,45,38,38,31,24,25,12,11,11,16,12,8,12,3,7,11,3,5,5,40
Jalgaon,27,499,0,4235,435,572,602,649,674,703,728,855,881,950,1044,1096,1208,1097,1142,1189,1148,1175,1164,1051,1064,1009,975,931,1023,892,844,800,791,712,713,653,626,613,562,570,474,511,427,416,371,332,274,271,228,214,191,197,159,135,126,112,100,87,76,67,49,61,71,58,45,38,36,37,20,41,34,20,13,30
Maharajganj,9,187,0,562,55,71,81,63,89,104,115,119,134,180,189,209,192,236,284,343,370,380,407,484,501,500,506,497,511,513,531,456,521,414,389,312,275,252,191,162,121,99,63,46,38,30,25,26,18,17,18,9,12,7,11,9,3,9,7,6,5,5,4,3,1,3,1,1,0,0,0,0,0,0
Pulwama,1,12,0,1,1,0,0,1,3,2,0,3,9,8,14,14,20,31,52,45,64,106,113,124,131,172,177,167,156,164,121,137,135,139,113,98,109,82,50,54,42,37,37,35,21,15,17,19,16,10,15,15,8,7,10,8,10,5,2,2,2,2,1,2,1,2,2,3,1,1,0,0,0,0
Kolkata,19,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Pune,27,521,0,1833,185,192,230,251,298,321,343,387,434,455,460,562,563,593,708,796,825,928,996,1065,1095,1186,1244,1488,1407,1497,1635,1734,1696,1745,1716,1833,1917,1827,1740,1716,1658,1614,1450,1400,1254,1152,1103,987,869,745,702,645,555,484,449,379,343,351,280,295,221,211,229,207,200,212,224,206,184,185,187,219,206,1014
Munger,10,226,0,786,60,73,76,66,74,82,69,87,93,61,70,69,71,73,76,72,80,71,65,49,58,66,52,42,45,50,38,42,42,27,32,22,34,34,24,20,18,17,13,25,12,12,15,12,14,10,9,6,9,6,4,13,3,9,9,10,10,14,11,6,9,6,3,5,1,0,0,0,0,0
Dharmapuri,33,630,0,540,49,64,66,65,77,85,88,94,124,124,124,148,168,188,174,217,207,279,271,276,298,369,380,426,412,462,442,530,494,542,605,539,494,457,450,414,353,287,224,206,146,120,102,90,72,44,64,46,44,22,42,20,14,12,15,11,10,6,5,10,5,2,3,0,1,2,1,0,0,0
Pudukkottai,33,621,0,721,83,92,100,121,132,137,193,200,204,254,229,275,295,356,409,406,471,496,517,583,572,584,617,637,666,685,739,654,666,650,560,522,495,450,448,343,286,248,211,197,127,114,93,78,64,56,50,52,33,32,31,31,26,21,23,20,19,10,16,14,7,5,3,5,4,1,3,0,0,0
Karimnagar,28,534,0,2328,260,312,366,402,401,466,485,592,644,655,700,810,898,966,968,1056,1096,1112,1102,1166,1134,1059,1094,1145,1058,1022,1028,1000,943,945,930,923,903,869,805,820,760,756,716,619,642,634,534,444,438,381,366,329,263,249,230,159,141,135,98,103,81,100,64,57,45,54,49,40,43,23,21,23,8,52
Banda,9,170,0,1718,217,249,251,312,303,384,420,499,425,568,577,625,610,696,647,697,635,625,660,601,581,551,540,461,475,426,417,346,324,303,314,285,215,220,197,188,167,134,122,97,77,81,73,70,47,45,38,32,24,33,26,20,22,10,11,6,8,4,7,13,5,5,4,2,6,6,2,4,3,29
Jalor,8,116,0,5576,640,637,706,758,803,881,939,1025,1080,1078,1117,1160,1203,1209,1288,1287,1268,1287,1296,1325,1367,1293,1246,1211,1147,1085,931,856,791,690,581,496,412,353,327,287,216,180,146,125,127,105,94,70,55,49,41,29,34,23,17,23,18,22,9,8,9,11,15,12,5,7,9,5,3,6,4,4,4,2
Sahibganj,20,352,0,892,66,88,101,110,108,94,105,120,116,118,111,101,129,148,130,143,146,143,159,150,165,160,165,186,165,162,162,168,168,153,139,142,123,93,95,74,72,68,61,60,45,46,35,16,24,22,14,16,4,5,10,6,5,5,2,2,1,4,6,2,9,1,3,0,0,0,0,0,0,0
Mokokchung,13,262,0,1071,91,123,132,153,140,162,171,206,199,203,200,184,161,156,173,146,150,131,119,100,105,86,98,95,87,71,80,69,65,71,64,57,40,40,60,60,40,47,40,37,27,35,27,28,19,24,24,13,12,6,9,9,3,3,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
Kheda,24,483,0,274,30,35,51,65,64,78,94,107,120,163,178,204,223,234,268,280,318,311,355,382,383,439,431,434,504,537,559,567,546,605,639,645,608,617,637,634,574,577,532,467,402,351,269,225,193,170,160,86,100,81,63,66,37,54,36,29,28,21,18,19,12,13,9,12,8,9,8,10,6,8
Bauda,21,391,0,879,71,80,100,105,82,107,109,120,122,122,125,133,134,134,141,173,151,172,136,149,159,138,159,123,117,117,90,92,77,73,59,52,45,41,39,29,18,14,24,20,15,11,11,11,6,5,4,2,2,3,4,3,2,3,4,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0
Pali,8,118,0,6220,707,793,939,1008,1062,1117,1258,1345,1392,1461,1456,1530,1457,1478,1462,1427,1374,1406,1401,1314,1312,1308,1206,1200,1110,1086,1028,910,921,890,755,694,632,530,521,459,384,362,335,293,250,206,163,159,129,115,102,95,81,62,57,50,38,34,36,42,22,32,27,24,25,19,19,11,16,17,13,13,10,22
Kamrup Metropolitan,18,322,0,280,38,26,36,39,36,37,41,50,59,70,68,45,88,74,85,87,120,101,103,88,93,101,106,99,120,126,128,133,118,108,129,123,127,137,99,104,91,88,92,72,70,72,73,53,44,51,62,51,46,37,53,37,50,56,59,73,67,53,46,40,50,48,27,23,19,17,5,7,4,5
Panch Mahals,24,484,0,699,76,124,126,124,153,164,185,202,220,257,265,333,370,402,448,510,510,564,605,651,732,750,780,844,833,920,952,911,878,828,809,741,732,587,601,521,427,355,332,272,225,159,141,109,90,89,71,61,46,39,40,45,35,31,35,25,27,18,27,29,24,22,18,13,20,14,7,8,7,18
Deoghar,20,350,0,305,41,36,48,54,69,79,85,111,110,104,159,159,182,187,219,210,278,235,264,271,322,312,356,333,351,350,337,371,402,362,322,373,351,309,266,243,228,213,187,168,139,117,98,94,63,57,49,53,35,45,39,32,37,23,26,20,19,20,12,11,16,14,16,12,13,12,11,9,7,28
Jehanabad,10,239,0,294,32,47,46,53,56,67,69,85,88,88,110,113,134,136,134,149,153,152,187,153,146,122,121,117,114,106,111,95,101,74,52,59,53,57,30,24,27,15,13,16,8,7,11,5,7,3,6,4,4,2,2,3,1,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
Kodagu,29,576,0,682,79,73,66,73,92,88,107,110,93,114,108,122,125,117,124,120,116,94,102,101,89,98,102,97,76,56,75,56,57,47,42,37,37,33,24,20,27,24,16,10,22,12,6,11,10,9,6,6,8,7,13,6,5,8,10,8,1,3,6,4,6,6,3,2,3,3,3,3,1,0
Srinagar,1,10,0,3,0,0,1,1,0,3,2,5,3,5,15,15,15,25,53,88,91,134,209,237,287,311,326,299,291,205,119,133,138,99,103,108,129,117,95,91,96,95,111,84,73,64,55,60,61,62,54,62,48,54,34,27,33,26,38,30,36,29,20,28,34,26,27,15,11,9,9,3,1,0
Dhule,27,498,0,2932,342,274,342,357,394,416,416,467,513,517,571,567,575,552,632,603,674,694,635,621,614,630,603,560,514,503,530,479,459,358,352,359,310,301,251,247,240,208,182,146,125,116,105,76,75,57,61,66,65,51,44,41,36,22,30,39,33,23,29,25,15,20,16,17,15,16,11,9,10,30
Kishanganj,10,210,0,1144,123,135,158,163,182,187,224,202,226,227,265,262,250,244,227,251,218,190,176,176,120,126,131,103,83,59,67,50,54,37,35,32,34,24,19,18,15,11,16,15,8,15,9,8,10,4,3,1,3,2,3,2,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurdaspur,3,35,0,0,0,0,0,0,2,4,4,4,5,11,11,19,13,31,57,74,76,114,104,129,167,174,216,275,279,400,381,550,625,750,822,927,910,922,944,889,823,765,693,566,562,533,456,421,389,291,250,209,185,144,149,117,94,103,81,88,63,57,35,34,23,22,14,23,11,15,8,4,7,4
Sikar,8,111,0,120,27,35,25,62,71,89,112,138,181,206,255,274,376,396,486,487,532,567,597,603,627,619,634,725,724,782,896,1025,1112,1156,1289,1393,1388,1516,1567,1613,1610,1581,1475,1327,1112,928,787,609,513,382,322,293,225,168,136,91,86,61,67,59,42,41,37,33,24,30,19,19,6,14,9,8,8,27
West Nimar,23,440,0,3468,349,357,373,448,459,448,507,574,546,598,625,628,660,673,732,685,697,677,657,665,656,624,652,588,533,553,479,507,396,399,350,340,300,252,252,250,202,170,153,126,102,131,102,84,69,75,70,56,57,41,48,37,26,37,22,19,10,17,14,15,17,11,11,3,9,2,7,1,0,0
Nawada,10,237,0,1207,90,113,96,115,96,110,91,121,104,112,128,110,110,128,107,114,108,118,103,105,92,87,76,62,54,50,52,61,53,27,33,38,41,31,31,19,24,19,13,14,8,9,5,2,5,2,3,1,7,3,2,1,2,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0
Ujjain,23,435,0,569,80,88,108,111,143,134,161,204,216,252,293,333,377,448,542,589,710,771,870,1036,1052,1181,1223,1388,1364,1345,1328,1232,1116,979,836,741,624,504,419,367,297,251,206,187,155,131,114,118,82,86,69,71,57,49,48,36,36,35,29,37,27,30,24,25,17,18,15,15,9,15,17,15,12,102
Nagaur,8,112,0,3246,488,559,677,807,932,1123,1218,1415,1569,1838,2039,2223,2299,2381,2478,2548,2395,2454,2478,2389,2368,2348,2279,2283,2297,2259,2186,2116,2110,1962,1914,1698,1669,1520,1374,1322,1111,982,843,748,687,608,509,425,381,330,278,238,216,186,161,126,116,102,78,72,79,79,44,53,34,40,36,31,29,29,22,20,16,75
Patna,10,230,0,623,68,85,75,91,96,116,124,110,142,188,218,212,243,227,267,241,301,315,345,344,367,371,362,331,321,366,318,323,321,326,274,309,238,286,288,257,249,263,232,207,219,205,183,190,184,175,174,133,142,101,93,92,84,75,96,82,52,67,46,46,56,51,54,49,47,51,68,62,50,158
Dausa,8,109,0,3,0,1,2,2,0,2,4,4,13,12,17,19,22,34,54,49,66,55,88,93,101,115,169,173,245,259,233,324,311,379,459,464,571,557,622,630,719,734,772,735,818,725,709,667,592,607,473,356,330,277,174,148,149,105,66,71,43,31,34,32,23,20,12,18,13,13,9,5,3,5
West Khasi Hills,17,296,0,2634,210,211,208,240,236,230,230,253,234,220,223,229,240,253,228,238,216,232,233,231,233,206,216,200,205,197,168,163,160,159,153,151,122,118,97,94,115,67,78,51,44,32,33,30,28,17,11,10,8,9,6,8,7,2,4,4,4,2,0,1,0,0,2,0,0,0,0,0,0,0
Samba,1,22,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6,6,9,10,26,18,41,59,71,77,98,121,134,137,138,141,132,146,216,164,185,151,147,129,160,197,205,168,161,175,179,179,140,120,108,98,87,66,51,52,19,26,33,13,9,10,11,9,7,8,2,5,2,4,1,2,3
Tinsukia,18,309,0,338,52,51,72,83,83,106,117,148,182,176,212,220,253,261,287,319,356,351,452,434,482,458,485,462,491,480,483,388,487,442,450,420,392,352,325,334,327,325,378,358,317,390,361,345,332,289,241,222,207,186,191,130,130,94,93,75,83,56,48,48,39,19,34,30,19,20,12,10,21,153
Chitradurga,29,566,0,2237,184,202,223,240,249,281,299,302,278,329,353,361,347,370,402,418,401,433,400,405,405,402,400,410,398,381,400,333,328,349,307,282,259,303,267,224,200,181,185,156,143,150,136,132,90,74,64,67,48,55,46,41,32,18,28,25,19,20,20,14,14,8,7,9,19,5,9,10,6,61
Sambalpur,21,372,0,1759,149,151,188,200,214,221,209,244,242,261,284,272,335,294,298,322,298,340,361,337,365,368,365,381,351,355,336,307,321,326,269,278,282,268,225,229,194,207,197,162,162,130,130,136,107,109,89,91,77,64,68,60,48,38,36,48,43,34,27,25,25,17,23,28,22,17,17,10,20,107
Purba Champaran,10,204,0,3143,308,357,397,402,461,490,525,503,486,480,502,451,460,434,391,367,316,289,275,249,257,225,204,201,176,190,172,137,107,103,84,78,64,61,58,40,44,37,26,21,31,21,15,23,19,17,13,7,11,13,10,13,11,15,11,10,10,9,7,1,2,1,0,0,0,0,0,0,0,0
